20190829,2883.25,2930.75,2875.25,2926.75,1489670
20190830,2923.25,2946.5,2913.25,2924.75,1642516
20190903,2901.0,2926.5,2889.0,2906.0,1999829
20190904,2903.0,2939.5,2902.0,2938.5,1252834
20190905,2938.0,2986.5,2936.5,2972.0,1669999
20190906,2970.75,2988.25,2970.25,2980.75,1182287
20190909,2980.25,2991.5,2969.5,2978.25,1199935
20190910,2979.25,2985.0,2957.25,2978.5,1493346
20190911,2979.0,3004.25,2972.0,3002.0,1423833
20190912,3003.0,3021.75,3001.0,3011.75,1745651
20190913,3010.0,3023.75,3003.5,3006.5,1275710
20190916,2993.5,3003.25,2981.25,2999.0,1197095
20190917,3004.25,3009.0,2993.75,3008.0,1699010
20190918,3008.75,3013.75,2980.75,3008.5,1623840
20190919,3010.0,3024.5,2991.25,3008.0,1323245
20190920,3007.0,3018.0,2985.25,2989.5,1476593
20190923,2995.75,3008.25,2982.0,2997.0,1044218
20190924,3001.0,3012.25,2958.5,2970.25,1936806
20190925,2971.0,2991.75,2953.75,2986.25,1501723
20190926,2985.75,2995.0,2964.25,2980.5,1351351
20190927,2979.75,2993.0,2946.25,2963.75,1673557
20190930,2976.0,2986.25,2964.5,2978.5,1155807
20191001,2984.0,2994.5,2937.0,2937.75,1601531
20191002,2942.25,2949.0,2874.0,2880.5,2126769
20191003,2883.75,2912.5,2855.0,2911.75,2037970
20191004,2911.5,2953.25,2896.75,2951.0,1497975
20191007,2929.75,2959.5,2928.0,2937.5,1266872
20191008,2934.5,2950.0,2890.5,2892.5,1865325
20191009,2893.5,2934.5,2888.25,2919.0,1305749
20191010,2920.5,2954.0,2881.75,2941.0,1577766
20191011,2949.0,2994.0,2941.75,2970.75,1743810
20191014,2968.0,2982.5,2953.75,2965.5,833670
20191015,2966.75,3003.25,2966.5,2997.75,1181207
20191016,2996.5,2997.75,2984.75,2991.5,1148118
20191017,2992.25,3008.0,2985.25,2998.0,1121748
20191018,2997.75,3001.25,2975.0,2988.25,1335276
20191021,2984.75,3007.5,2983.75,3006.5,886557
20191022,3006.5,3014.25,2988.25,2994.5,1125601
20191023,2992.0,3006.0,2982.0,3005.75,1055958
20191024,3006.0,3015.25,2998.75,3004.25,1061278
20191025,3003.75,3026.5,3000.0,3020.25,1098391
20191028,3023.0,3042.75,3022.75,3036.25,1041931
20191029,3038.25,3046.25,3029.5,3035.75,1040149
20191030,3036.5,3055.0,3023.25,3047.75,1179153
20191031,3051.75,3052.0,3020.25,3035.75,1766536
20191101,3036.0,3065.0,3033.0,3063.25,1279508
20191104,3064.75,3083.75,3064.75,3075.75,1179714
20191105,3076.75,3085.75,3069.75,3072.0,1124217
20191106,3071.5,3078.0,3063.0,3075.5,1076833
20191107,3077.25,3097.0,3070.25,3086.0,1353330
20191108,3086.25,3092.5,3072.5,3090.5,1080147
20191111,3090.5,3092.25,3074.5,3087.5,844597
20191112,3087.75,3102.0,3081.25,3092.0,1101243
20191113,3091.25,3097.0,3075.75,3095.5,1251057
20191114,3096.25,3099.75,3081.75,3097.0,1105353
20191115,3097.0,3119.5,3095.75,3118.25,1251167
20191118,3119.0,3127.75,3111.0,3121.75,1034214
20191119,3121.5,3132.5,3112.75,3118.5,1195901
20191120,3116.5,3118.5,3090.75,3109.0,1693828
20191121,3097.25,3114.5,3091.25,3104.0,1434552
20191122,3104.0,3114.5,3097.75,3111.5,995416
20191125,3119.0,3133.5,3116.5,3132.75,947831
20191126,3131.25,3145.0,3128.0,3143.75,1068011
20191127,3143.75,3155.0,3141.75,3153.75,928792
20191129,3154.75,3155.0,3139.5,3143.75,902189
20191202,3146.25,3158.0,3110.25,3114.25,1927030
20191203,3114.25,3121.75,3069.5,3091.0,2146620
20191204,3091.75,3119.5,3081.75,3111.0,1485940
20191205,3111.0,3124.75,3103.25,3117.75,1318780
20191206,3117.75,3151.0,3117.0,3146.0,1300299
20191209,3146.5,3149.5,3131.25,3134.5,1145426
20191210,3133.5,3143.0,3116.25,3136.0,1425723
20191211,3135.5,3144.5,3129.5,3143.0,1225764
20191212,3144.0,3177.5,3137.25,3168.0,2379008
20191213,3175.75,3185.0,3156.75,3172.0,1834941
20191216,3176.5,3198.75,3173.75,3194.25,1413219
20191217,3196.5,3203.5,3192.0,3195.5,1615320
20191218,3192.5,3203.0,3192.0,3199.25,1181642
20191219,3199.5,3213.75,3194.5,3211.75,1137443
20191220,3213.5,3229.5,3208.5,3225.75,1320006
20191223,3227.0,3234.25,3224.25,3227.25,665895
20191224,3228.25,3231.25,3222.5,3225.75,297971
20191226,3227.5,3244.75,3227.0,3244.5,464639
20191227,3242.0,3254.0,3235.5,3237.5,984389
20191230,3238.25,3244.25,3217.25,3223.5,1124598
20191231,3223.25,3236.25,3213.0,3231.0,1157924
20200102,3237.0,3261.75,3234.25,3259.0,1416241
20200103,3261.0,3263.5,3206.75,3235.5,1755057
20200106,3220.25,3249.5,3208.75,3243.5,1502748
20200107,3243.5,3254.5,3226.0,3235.25,1293494
20200108,3231.75,3267.75,3181.0,3260.25,2279138
20200109,3261.25,3276.75,3257.75,3276.0,1297679
20200110,3275.5,3287.0,3260.75,3264.75,1533121
20200113,3265.75,3291.0,3265.5,3289.75,1008998
20200114,3289.25,3296.75,3275.25,3288.0,1694799
20200115,3287.75,3299.0,3277.75,3293.75,1468347
20200116,3294.25,3318.0,3294.0,3316.5,1335246
20200117,3316.75,3330.25,3316.0,3325.0,1312253
20200121,3325.0,3329.75,3307.25,3319.5,1573187
20200122,3321.25,3337.5,3315.25,3319.75,1505107
20200123,3317.25,3327.0,3301.25,3326.0,1717046
20200124,3326.5,3337.0,3280.5,3293.5,2515168
20200127,3269.75,3269.75,3233.0,3239.5,2581636
20200128,3239.5,3285.0,3238.75,3278.25,1910878
20200129,3281.75,3292.75,3265.25,3272.5,1665382
20200130,3271.5,3295.25,3239.75,3289.75,2421276
20200131,3292.0,3297.5,3212.75,3224.0,3152069
20200203,3222.75,3267.25,3222.0,3245.5,1919477
20200204,3244.25,3305.25,3236.0,3299.5,1698403
20200205,3300.25,3338.0,3288.25,3335.0,2046111
20200206,3337.0,3357.75,3332.5,3345.25,1462323
20200207,3349.0,3350.0,3320.75,3325.5,1698940
20200210,3322.25,3353.5,3303.5,3353.0,1399815
20200211,3351.0,3374.5,3349.25,3357.5,1486164
20200212,3360.5,3381.5,3355.5,3380.5,1229231
20200213,3381.25,3384.75,3348.5,3377.5,1772784
20200214,3379.5,3388.5,3365.25,3381.0,1334897
20200218,3382.25,3392.5,3355.25,3369.25,1735931
20200219,3372.0,3393.75,3370.75,3387.25,1163426
20200220,3391.75,3397.5,3339.25,3369.25,2073749
20200221,3367.0,3369.25,3328.0,3339.25,2293728
20200224,3309.0,3312.0,3213.75,3226.25,3636687
20200225,3223.0,3259.5,3117.25,3132.5,4375530
20200226,3138.0,3182.0,3091.0,3110.25,3889097
20200227,3100.25,3117.0,2944.5,2957.0,4734434
20200228,2950.0,2996.0,2853.25,2951.0,5715227
20200302,2900.0,3093.25,2889.25,3065.0,3689149
20200303,3077.0,3137.0,2973.0,2997.0,3754363
20200304,2988.25,3129.5,2976.5,3114.75,2590464
20200305,3109.25,3113.75,2996.5,3015.5,2807262
20200306,3024.25,3037.0,2898.0,2964.0,3163400
20200309,2916.0,2916.0,2715.0,2747.75,2672753
20200310,2733.0,2884.75,2695.25,2865.75,3423140
20200311,2859.5,2869.5,2702.75,2740.25,2992894
20200312,2738.0,2774.0,2442.5,2469.0,4366577
20200313,2429.5,2707.75,2393.5,2696.0,3423449
20200316,2673.75,2675.0,2360.25,2416.25,2378284
20200317,2407.0,2542.75,2352.0,2474.75,3788132
20200318,2467.5,2486.25,2262.0,2405.75,3255696
20200319,2402.5,2460.0,2275.0,2355.0,3127808
20200320,2351.0,2499.0,2260.0,2266.5,3075997
20200323,2220.25,2386.0,2174.0,2217.25,3076791
20200324,2233.25,2447.75,2230.5,2442.5,2639522
20200325,2442.75,2560.75,2386.0,2467.25,3037767
20200326,2471.0,2625.75,2402.25,2619.25,2413913
20200327,2627.75,2634.5,2505.25,2520.0,2320755
20200330,2459.0,2621.75,2445.0,2613.0,1837692
20200331,2613.25,2635.75,2555.75,2563.0,2248012
20200401,2562.0,2562.25,2434.25,2457.0,2091378
20200402,2459.0,2525.0,2424.75,2516.25,2145458
20200403,2513.75,2529.5,2449.0,2480.25,1763886
20200406,2485.0,2668.5,2484.75,2647.5,2034419
20200407,2645.5,2750.0,2623.5,2637.25,2486524
20200408,2640.5,2752.5,2620.75,2739.5,1920688
20200409,2737.75,2809.5,2701.0,2787.0,2342733
20200413,2811.0,2819.5,2711.0,2760.25,1571402
20200414,2760.0,2846.0,2752.5,2844.5,1716496
20200415,2843.75,2845.5,2751.25,2768.75,1831570
20200416,2767.75,2831.5,2746.0,2829.75,1749108
20200417,2863.0,2885.0,2821.0,2869.0,1924019
20200420,2861.5,2875.5,2804.25,2811.5,1566934
20200421,2807.0,2833.25,2717.25,2733.25,1969844
20200422,2737.25,2808.0,2717.25,2790.0,1369529
20200423,2790.5,2836.75,2772.75,2781.75,1703918
20200424,2777.0,2835.0,2755.25,2828.0,1293756
20200427,2829.0,2881.25,2812.75,2867.0,1224445
20200428,2867.75,2913.5,2851.0,2860.5,1614021
20200429,2870.5,2959.75,2860.75,2958.5,1737371
20200430,2956.5,2965.0,2878.0,2882.5,2027924
20200501,2871.5,2879.75,2811.75,2817.0,1647259
20200504,2789.0,2835.75,2771.0,2827.5,1510680
20200505,2827.0,2889.75,2824.5,2859.75,1474765
20200506,2857.75,2886.25,2832.0,2834.0,1466641
20200507,2832.0,2895.0,2823.0,2882.75,1494330
20200508,2882.0,2933.0,2879.75,2930.5,1326254
20200511,2920.75,2947.0,2889.75,2919.0,1528302
20200512,2919.25,2939.25,2838.0,2839.25,1824303
20200513,2839.75,2876.75,2786.0,2819.0,2591379
20200514,2820.25,2853.75,2760.25,2848.0,2501222
20200515,2846.25,2863.5,2809.5,2854.75,1897194
20200518,2859.75,2964.75,2850.0,2944.5,1775433
20200519,2945.0,2976.25,2914.25,2917.0,1567224
20200520,2913.5,2975.75,2908.5,2971.5,1532404
20200521,2972.25,2973.5,2933.0,2936.5,1608225
20200522,2936.75,2957.5,2903.75,2956.25,1377263
20200526,2948.5,3019.75,2947.5,2995.0,1797241
20200527,2994.0,3039.5,2965.5,3037.0,2109332
20200528,3035.0,3065.5,3019.5,3037.25,1881295
20200529,3036.0,3058.25,2992.0,3057.25,2258009
20200601,3029.75,3059.0,3008.0,3053.5,1277803
20200602,3052.75,3079.0,3035.0,3078.0,1458830
20200603,3078.0,3129.5,3074.25,3117.75,1623708
20200604,3117.75,3126.75,3087.5,3113.75,1830904
20200605,3113.25,3210.5,3106.5,3185.25,2444330
20200608,3192.5,3231.25,3183.25,3226.75,1602601
20200609,3227.75,3231.0,3190.0,3205.25,1695764
20200610,3204.75,3227.25,3179.75,3184.0,1996065
20200611,3183.75,3188.5,2996.25,3013.75,3528726
20200612,3011.75,3087.75,2982.0,3035.75,2872339
20200615,2992.75,3079.25,2935.0,3076.5,1947459
20200616,3065.25,3156.25,3060.25,3116.0,2997253
20200617,3111.75,3147.0,3094.5,3106.5,1850300
20200618,3104.0,3120.0,3064.5,3099.25,1636217
20200619,3096.75,3144.75,3056.75,3057.75,1886176
20200622,3040.25,3114.25,3027.25,3110.0,1392325
20200623,3111.75,3145.75,3060.0,3112.75,1528485
20200624,3113.25,3128.5,3019.75,3050.0,2387916
20200625,3046.75,3079.5,3005.0,3073.5,1967245
20200626,3071.25,3082.0,2992.5,3003.0,2208418
20200629,2986.25,3051.25,2983.5,3046.0,1585146
20200630,3046.0,3101.25,3030.25,3084.75,1724164
20200701,3085.25,3117.75,3062.75,3100.75,1537321
20200702,3101.75,3156.5,3095.5,3125.75,1552517
20200706,3125.25,3174.5,3105.75,3168.5,1459512
20200707,3170.0,3184.0,3132.5,3135.5,1333466
20200708,3135.25,3166.25,3125.5,3165.0,1527612
20200709,3166.25,3170.75,3105.25,3141.75,1881833
20200710,3142.25,3181.25,3111.5,3179.5,1385742
20200713,3183.5,3226.25,3140.5,3148.5,2074726
20200714,3149.75,3192.25,3119.0,3184.0,2256766
20200715,3204.0,3233.25,3192.0,3221.25,1937696
20200716,3223.25,3228.5,3188.5,3196.75,1471311
20200717,3198.5,3225.25,3194.75,3213.75,1261113
20200720,3214.5,3250.5,3190.25,3243.75,1401168
20200721,3243.75,3273.25,3239.25,3249.75,1463931
20200722,3249.25,3271.75,3227.25,3266.75,1354244
20200723,3267.75,3284.5,3214.25,3229.5,1704453
20200724,3230.0,3239.0,3191.5,3203.5,1729904
20200727,3210.75,3235.0,3192.0,3234.5,1299512
20200728,3235.0,3246.75,3208.0,3213.0,1375293
20200729,3215.0,3257.0,3204.25,3256.25,1218031
20200730,3256.75,3269.0,3195.0,3267.75,2000721
20200731,3269.25,3273.75,3212.5,3269.5,2220674
20200803,3272.0,3295.5,3254.75,3289.25,1250449
20200804,3290.75,3300.5,3271.0,3299.25,1145269
20200805,3300.75,3323.25,3292.0,3317.75,1116787
20200806,3317.0,3345.5,3300.5,3344.0,1346665
20200807,3343.75,3347.75,3322.25,3347.25,1577659
20200810,3347.0,3357.25,3329.0,3352.5,1201751
20200811,3350.25,3379.0,3319.5,3336.25,1733040
20200812,3339.5,3382.5,3326.25,3369.0,1408718
20200813,3367.75,3382.0,3357.5,3369.5,1205758
20200814,3369.25,3380.5,3350.0,3363.75,1048627
20200817,3366.0,3382.75,3364.75,3379.25,759304
20200818,3379.25,3390.75,3365.25,3388.25,1019552
20200819,3388.75,3395.75,3365.5,3369.0,1368420
20200820,3370.25,3387.0,3344.75,3383.25,1203334
20200821,3383.5,3396.25,3356.75,3391.5,1176884
20200824,3398.75,3429.5,3393.5,3426.75,1282950
20200825,3427.0,3448.75,3421.75,3444.5,1133837
20200826,3444.75,3483.5,3436.75,3480.0,1277539
20200827,3479.5,3498.25,3464.75,3487.75,1633581
20200828,3488.0,3509.5,3480.75,3506.75,1191713
20200831,3508.5,3524.5,3490.0,3494.0,1439600
20200901,3493.25,3530.0,3484.25,3529.5,1283622
20200902,3529.0,3587.0,3526.25,3577.25,1853078
20200903,3578.75,3586.5,3424.5,3462.5,2872337
20200904,3454.75,3484.25,3347.75,3415.0,2915662
20200908,3420.5,3447.0,3327.5,3335.75,2732946
20200909,3315.25,3424.0,3295.5,3395.25,2011132
20200910,3396.0,3424.25,3327.25,3341.75,2332667
20200911,3345.25,3375.0,3308.75,3337.25,1876451
20200914,3350.0,3402.75,3345.5,3379.25,1378626
20200915,3369.75,3409.0,3366.25,3395.0,1903406
20200916,3395.75,3419.5,3373.75,3380.5,1787505
20200917,3381.5,3386.5,3310.25,3347.5,2676297
20200918,3345.0,3363.0,3280.75,3317.25,2275804
20200921,3314.5,3326.25,3217.75,3273.75,2507980
20200922,3271.5,3309.5,3256.5,3300.75,1576319
20200923,3303.75,3319.75,3221.0,3231.0,1979661
20200924,3228.0,3268.25,3198.0,3240.75,2277010
20200925,3243.5,3296.25,3206.5,3285.5,1641718
20200928,3291.0,3351.25,3287.5,3348.75,1495804
20200929,3348.75,3363.0,3316.5,3329.75,1326597
20200930,3330.0,3384.0,3291.25,3338.5,2170601
20201001,3344.75,3388.0,3343.25,3368.0,1517912
20201002,3367.0,3375.5,3300.25,3345.5,1980734
20201005,3360.0,3400.0,3346.5,3392.25,1077474
20201006,3392.0,3421.75,3330.5,3334.0,1701062
20201007,3338.0,3416.75,3332.25,3407.75,1400616
20201008,3406.25,3447.25,3405.5,3446.25,1104986
20201009,3447.25,3480.0,3445.25,3476.5,1147859
20201012,3467.5,3541.0,3464.25,3531.75,1401063
20201013,3534.0,3535.75,3491.5,3501.75,1617226
20201014,3502.0,3524.0,3472.0,3479.5,1539718
20201015,3479.25,3486.5,3431.5,3476.0,1650150
20201016,3478.5,3508.5,3461.25,3464.75,1342526
20201019,3471.0,3496.5,3410.75,3433.75,1645853
20201020,3436.0,3469.75,3418.75,3428.0,1702183
20201021,3437.0,3458.0,3420.5,3431.5,1681275
20201022,3430.25,3453.0,3402.5,3450.5,1501259
20201023,3455.75,3462.5,3431.5,3452.75,1180957
20201026,3445.75,3446.25,3356.0,3394.75,1957780
20201027,3394.25,3410.0,3368.25,3368.5,1566246
20201028,3369.0,3370.25,3260.75,3274.75,2627180
20201029,3279.0,3333.75,3250.25,3275.5,1965277
20201030,3268.0,3296.25,3225.0,3278.25,2419382
20201102,3260.0,3323.5,3243.25,3303.5,1849320
20201103,3304.0,3382.75,3301.25,3360.0,1664690
20201104,3362.75,3480.0,3319.0,3441.0,2813083
20201105,3448.0,3522.5,3428.25,3511.75,1671417
20201106,3508.75,3519.0,3456.75,3510.0,1558736
20201109,3522.5,3668.0,3515.75,3547.0,2605322
20201110,3549.5,3562.75,3506.5,3545.75,2160319
20201111,3546.25,3576.75,3531.0,3573.5,1324983
20201112,3574.5,3574.5,3513.0,3538.75,1685890
20201113,3537.5,3590.0,3518.0,3582.0,1285197
20201116,3587.0,3637.0,3586.5,3628.25,1303941
20201117,3625.5,3630.0,3584.25,3604.0,1268206
20201118,3604.5,3623.25,3556.5,3560.0,1325309
20201119,3562.0,3582.75,3542.25,3562.25,1291117
20201120,3560.0,3582.5,3542.75,3551.5,1128045
20201123,3546.5,3588.0,3545.5,3576.0,1204848
20201124,3576.0,3640.0,3575.25,3638.25,1288993
20201125,3635.5,3655.0,3615.25,3636.75,1021063
20201127,3630.25,3642.75,3612.75,3637.0,612092
20201130,3643.75,3652.0,3592.25,3632.5,1712274
20201201,3631.0,3677.5,3626.0,3660.0,1365328
20201202,3661.25,3672.75,3642.25,3670.25,1106696
20201203,3671.0,3682.0,3655.25,3667.5,1124033
20201204,3668.25,3700.0,3665.5,3690.25,928988
20201207,3694.75,3705.0,3672.25,3681.5,1078372
20201208,3682.75,3708.0,3664.25,3703.0,1119000
20201209,3707.75,3714.75,3659.5,3671.25,1792176
20201210,3669.5,3681.25,3644.0,3666.25,1601203
20201211,3670.0,3674.75,3628.25,3660.0,830134
20201214,3677.75,3698.0,3642.75,3651.5,1486250
20201215,3647.0,3688.5,3636.25,3686.75,1909018
20201216,3689.75,3704.5,3680.0,3693.75,1509876
20201217,3697.0,3717.5,3692.0,3714.5,1227753
20201218,3713.0,3723.0,3677.25,3716.5,1603104
20201221,3718.25,3724.0,3596.0,3684.25,1837575
20201222,3685.0,3695.0,3663.75,3674.75,1104998
20201223,3674.25,3701.75,3651.0,3685.0,1021819
20201224,3685.25,3696.0,3678.5,3692.75,369650
20201228,3682.0,3732.25,3676.0,3729.5,760654
20201229,3731.0,3747.75,3714.5,3724.25,992636
20201230,3724.5,3738.25,3716.5,3724.75,769995
20201231,3725.0,3753.0,3715.0,3748.75,993343
20210104,3748.75,3773.25,3652.5,3696.0,2037616
20210105,3695.0,3730.0,3673.25,3717.5,1414022
20210106,3717.5,3774.75,3685.5,3749.25,2127155
20210107,3752.5,3804.0,3742.0,3796.0,1302021
20210108,3797.75,3824.5,3775.0,3822.0,1546345
20210111,3815.5,3820.75,3776.5,3791.75,1292422
20210112,3794.25,3806.75,3768.0,3792.5,1216214
20210113,3792.0,3813.5,3776.5,3805.75,1049186
20210114,3808.5,3817.75,3786.25,3789.75,1170812
20210115,3793.0,3797.75,3741.5,3746.25,1702087
20210119,3750.0,3797.0,3740.5,3794.0,1315580
20210120,3796.75,3852.5,3788.5,3840.25,1248787
20210121,3841.5,3859.75,3836.5,3846.5,1068271
20210122,3846.75,3849.0,3813.25,3830.0,1186856
20210125,3835.5,3853.25,3788.5,3847.0,1763898
20210126,3845.0,3862.25,3821.5,3846.5,1172461
20210127,3845.25,3853.0,3706.5,3733.75,2572020
20210128,3735.25,3823.5,3703.5,3768.0,2149910
20210129,3770.25,3777.25,3685.5,3696.5,2590142
20210201,3692.25,3777.0,3656.5,3763.75,1687396
20210202,3764.75,3835.75,3760.0,3828.25,1419765
20210203,3829.5,3843.5,3807.75,3832.5,1285692
20210204,3832.75,3869.75,3811.25,3866.5,1136404
20210205,3864.25,3888.25,3860.0,3884.75,1077430
20210208,3889.0,3911.25,3885.5,3910.5,972437
20210209,3910.5,3913.25,3895.0,3910.75,881922
20210210,3912.25,3928.5,3878.25,3908.25,1560824
20210211,3907.0,3920.5,3884.5,3905.75,1296054
20210212,3905.25,3946.5,3890.25,3946.5,1054968
20210216,3936.5,3959.25,3918.75,3929.25,1450425
20210217,3929.0,3932.25,3896.5,3927.0,1382825
20210218,3928.25,3936.0,3880.5,3910.75,1536949
20210219,3910.5,3931.0,3890.25,3899.25,1427294
20210222,3905.5,3914.5,3861.25,3877.5,1514278
20210223,3878.0,3896.0,3804.75,3876.0,2282940
20210224,3876.25,3927.75,3851.75,3923.5,1944661
20210225,3923.5,3934.5,3810.25,3822.0,2863387
20210226,3823.25,3858.5,3785.0,3807.75,2880868
20210301,3817.25,3912.0,3812.5,3903.25,1692835
20210302,3903.25,3906.5,3865.5,3866.75,1641396
20210303,3867.5,3898.0,3813.0,3815.0,2203398
20210304,3818.0,3842.25,3720.5,3766.75,3192468
20210305,3765.5,3850.0,3728.5,3840.5,2845491
20210308,3854.75,3878.75,3796.25,3829.5,2198363
20210309,3831.25,3901.25,3826.25,3871.75,1704837
20210310,3878.5,3916.25,3856.25,3907.75,1845205
20210311,3907.75,3958.5,3893.0,3935.0,1599748
20210312,3937.5,3947.5,3910.25,3941.75,736295
20210315,3945.75,3969.75,3922.25,3966.0,1295099
20210316,3957.75,3970.75,3942.75,3957.5,1973548
20210317,3957.25,3973.5,3925.0,3961.25,1941883
20210318,3962.0,3978.5,3900.5,3910.5,2124392
20210319,3910.75,3923.5,3875.0,3896.75,1962759
20210322,3893.5,3944.5,3885.0,3932.75,1325987
20210323,3933.25,3938.75,3890.5,3903.75,1877976
20210324,3905.75,3931.5,3877.5,3882.75,2063480
20210325,3882.75,3909.5,3843.25,3907.25,2279488
20210326,3907.5,3968.0,3900.75,3962.25,1928958
20210329,3962.25,3971.25,3928.75,3963.0,2003052
20210330,3965.25,3968.5,3933.75,3949.5,1590486
20210331,3949.5,3983.75,3941.5,3966.25,1642169
20210401,3967.5,4015.25,3964.5,4014.25,1245846
20210402,4014.5,4038.0,4012.5,4027.25,64290
20210405,4030.0,4073.75,4021.0,4070.25,1250666
20210406,4069.75,4076.0,4052.25,4066.5,1252163
20210407,4067.0,4075.5,4056.5,4075.25,1101579
20210408,4074.25,4098.5,4072.5,4098.0,988346
20210409,4098.0,4121.5,4081.0,4114.0,1034518
20210412,4114.25,4124.5,4104.5,4122.5,1089291
20210413,4122.75,4139.75,4101.25,4134.25,1081282
20210414,4134.75,4144.0,4113.0,4123.25,1529562
20210415,4123.5,4166.5,4119.5,4162.5,1277980
20210416,4162.75,4183.5,4154.25,4172.25,1242930
20210419,4165.0,4174.75,4141.75,4156.5,1618649
20210420,4156.25,4167.25,4110.5,4120.25,1700883
20210421,4121.25,4167.25,4113.0,4156.75,1505474
20210422,4157.5,4171.75,4115.25,4130.0,1944942
20210423,4129.0,4186.75,4127.5,4166.0,1459751
20210426,4170.75,4186.0,4163.75,4181.25,1019731
20210427,4181.5,4192.5,4166.75,4180.25,992029
20210428,4180.25,4193.75,4172.75,4184.75,1282972
20210429,4184.75,4211.0,4168.0,4200.0,1746965
20210430,4200.75,4201.5,4167.25,4180.5,1848814
20210503,4181.5,4202.5,4181.0,4183.5,1256240
20210504,4184.25,4185.5,4120.5,4158.25,2003587
20210505,4158.25,4180.0,4153.0,4158.25,1418246
20210506,4158.75,4197.25,4140.5,4196.25,1751616
20210507,4197.5,4232.25,4191.75,4226.75,1604545
20210510,4226.75,4238.25,4172.0,4175.75,1662210
20210511,4176.75,4185.5,4103.75,4140.0,2520859
20210512,4140.0,4150.5,4051.0,4052.0,2629953
20210513,4053.5,4126.75,4029.25,4110.75,2381081
20210514,4112.5,4178.25,4105.25,4173.25,1459386
20210517,4169.0,4178.75,4136.5,4160.5,1480730
20210518,4159.0,4179.5,4111.5,4114.75,1285520
20210519,4114.0,4123.0,4055.5,4107.75,2313119
20210520,4107.75,4169.25,4084.5,4152.0,1486599
20210521,4152.5,4185.0,4147.0,4157.75,1414815
20210524,4151.5,4206.25,4142.5,4199.25,1046500
20210525,4199.25,4212.75,4179.25,4188.5,1221701
20210526,4188.0,4204.25,4180.5,4193.75,1051147
20210527,4193.0,4211.5,4177.75,4211.25,1179928
20210528,4211.25,4217.5,4201.0,4203.25,1032994
20210601,4206.5,4230.0,4190.0,4198.5,1366344
20210602,4198.5,4215.0,4190.75,4206.75,1059938
20210603,4208.0,4213.25,4165.25,4191.25,1384271
20210604,4190.75,4232.0,4177.0,4227.75,1051573
20210607,4232.25,4232.5,4214.0,4227.25,934681
20210608,4227.5,4236.75,4205.75,4225.25,1305814
20210609,4225.5,4235.0,4217.0,4222.25,1057216
20210610,4222.25,4249.0,4207.0,4238.5,1563728
20210611,4239.5,4247.75,4230.75,4245.0,383112
20210614,4248.0,4257.5,4233.5,4255.0,1116773
20210615,4246.25,4258.25,4228.25,4237.5,1671493
20210616,4238.0,4241.5,4190.25,4202.5,1612367
20210617,4204.25,4222.75,4183.0,4215.5,1746318
20210618,4216.0,4220.0,4140.75,4141.75,1862942
20210621,4142.5,4219.75,4126.75,4218.5,1425623
20210622,4219.25,4245.5,4205.75,4236.75,1063749
20210623,4237.5,4248.25,4230.5,4233.5,938299
20210624,4233.75,4263.75,4231.75,4262.25,878788
20210625,4262.0,4276.75,4253.5,4274.5,864027
20210628,4275.0,4282.0,4264.25,4281.25,823723
20210629,4280.5,4291.0,4271.75,4284.25,741471
20210630,4284.75,4294.25,4269.25,4293.5,1100062
20210701,4294.25,4312.0,4286.0,4309.5,985190
20210702,4309.75,4347.0,4308.0,4338.75,936819
20210706,4341.0,4348.0,4305.25,4328.25,1368133
20210707,4328.0,4353.25,4320.25,4351.75,1221078
20210708,4352.25,4352.25,4279.25,4310.25,1991636
20210709,4310.25,4364.0,4293.25,4362.0,1311506
20210712,4362.0,4379.25,4341.75,4375.75,1055739
20210713,4377.0,4383.75,4356.5,4359.25,1249893
20210714,4359.5,4384.5,4350.0,4366.25,1308582
20210715,4366.5,4370.25,4332.5,4348.0,1611726
20210716,4347.75,4368.0,4314.25,4318.5,1587619
20210719,4320.0,4320.75,4224.0,4261.0,2599774
20210720,4262.75,4329.0,4252.75,4319.0,1844380
20210721,4318.75,4355.25,4310.0,4355.25,1191429
20210722,4355.0,4371.5,4341.5,4371.0,981969
20210723,4371.5,4408.25,4367.25,4399.25,1110672
20210726,4400.5,4416.75,4375.5,4415.0,938628
20210727,4415.75,4416.0,4364.75,4383.5,1575473
20210728,4380.0,4407.75,4377.5,4392.0,1221313
20210729,4393.75,4422.5,4380.5,4397.0,1009496
20210730,4394.25,4405.0,4370.75,4395.25,1331528
20210802,4396.5,4419.75,4377.25,4383.75,1193301
20210803,4383.75,4417.0,4365.25,4408.75,1296856
20210804,4409.75,4415.0,4391.25,4396.5,1047251
20210805,4396.25,4422.75,4393.75,4421.0,763343
20210806,4420.25,4433.25,4416.0,4430.25,913250
20210809,4428.0,4432.0,4412.25,4427.5,789726
20210810,4427.25,4438.25,4416.5,4429.5,950320
20210811,4429.25,4443.25,4420.75,4441.5,1001054
20210812,4440.0,4456.25,4430.25,4456.0,850527
20210813,4455.75,4463.25,4451.0,4459.75,755715
20210816,4456.25,4476.5,4432.5,4472.0,1239520
20210817,4472.0,4472.25,4411.75,4437.5,1789568
20210818,4436.75,4449.75,4381.5,4388.5,1546011
20210819,4389.75,4414.75,4347.75,4403.25,1924058
20210820,4403.75,4440.5,4371.75,4437.5,1328852
20210823,4435.0,4485.75,4433.5,4481.25,997026
